id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
2806,SV02806,Sinh viên 2806,0965845699,Hạ Long 2806,CNTT3,CNTT,09/09/2000,Nam,
2807,SV02807,Sinh viên 2807,0912221418,Hạ Long 2807,QTKD3,QTKD,03/09/2004,Nam,
2808,SV02808,Sinh viên 2808,0993286315,Hạ Long 2808,KT5,KT,17/03/2005,Nữ,
2809,SV02809,Sinh viên 2809,0933929714,Hạ Long 2809,CNTT3,CNTT,14/01/2004,Nữ,
2810,SV02810,Sinh viên 2810,0976942222,Hạ Long 2810,DL5,DL,01/04/2001,Nữ,
2811,SV02811,Sinh viên 2811,0962134027,Hạ Long 2811,CNTT5,CNTT,21/11/2004,Nữ,
2812,SV02812,Sinh viên 2812,0983399948,Hạ Long 2812,CNTT4,CNTT,15/04/2002,Nam,
2813,SV02813,Sinh viên 2813,0969132693,Hạ Long 2813,QTKD3,QTKD,19/05/2003,Nam,
2814,SV02814,Sinh viên 2814,0990024981,Hạ Long 2814,KT1,KT,13/03/2005,Nữ,
2815,SV02815,Sinh viên 2815,0947576480,Hạ Long 2815,CNTT5,CNTT,08/07/2001,Nam,
2816,SV02816,Sinh viên 2816,0930746467,Hạ Long 2816,DL4,DL,13/07/2000,Nam,
2817,SV02817,Sinh viên 2817,0999305868,Hạ Long 2817,NN2,NN,02/09/2005,Nữ,
2818,SV02818,Sinh viên 2818,0954614971,Hạ Long 2818,DL5,DL,01/12/2004,Nữ,
2819,SV02819,Sinh viên 2819,0944295569,Hạ Long 2819,KT1,KT,25/05/2003,Nam,
2820,SV02820,Sinh viên 2820,0944987708,Hạ Long 2820,CNTT4,CNTT,25/09/2000,Nữ,
2821,SV02821,Sinh viên 2821,0973692604,Hạ Long 2821,NN5,NN,24/01/2005,Nữ,
2822,SV02822,Sinh viên 2822,0992768980,Hạ Long 2822,CNTT1,CNTT,18/01/2001,Nữ,
2823,SV02823,Sinh viên 2823,0961884764,Hạ Long 2823,CNTT3,CNTT,01/10/2000,Nữ,
2824,SV02824,Sinh viên 2824,0934050012,Hạ Long 2824,NN2,NN,27/11/2004,Nam,
2825,SV02825,Sinh viên 2825,0951902968,Hạ Long 2825,QTKD1,QTKD,03/02/2000,Nam,
2826,SV02826,Sinh viên 2826,0937054262,Hạ Long 2826,NN4,NN,09/07/2001,Nữ,
2827,SV02827,Sinh viên 2827,0959886368,Hạ Long 2827,QTKD3,QTKD,08/03/2003,Nam,
2828,SV02828,Sinh viên 2828,0915396855,Hạ Long 2828,NN4,NN,22/07/2001,Nam,
2829,SV02829,Sinh viên 2829,0932288801,Hạ Long 2829,KT4,KT,25/07/2005,Nam,
2830,SV02830,Sinh viên 2830,0957421322,Hạ Long 2830,CNTT5,CNTT,23/04/2002,Nam,
2831,SV02831,Sinh viên 2831,0917556821,Hạ Long 2831,CNTT5,CNTT,16/07/2003,Nữ,
2832,SV02832,Sinh viên 2832,0919653829,Hạ Long 2832,CNTT1,CNTT,04/02/2000,Nam,
2833,SV02833,Sinh viên 2833,0996404538,Hạ Long 2833,CNTT4,CNTT,27/09/2002,Nữ,
2834,SV02834,Sinh viên 2834,0962353526,Hạ Long 2834,DL5,DL,15/02/2004,Nữ,
2835,SV02835,Sinh viên 2835,0988354011,Hạ Long 2835,CNTT2,CNTT,06/09/2001,Nữ,
2836,SV02836,Sinh viên 2836,0990989667,Hạ Long 2836,QTKD2,QTKD,23/04/2003,Nữ,
2837,SV02837,Sinh viên 2837,0920068852,Hạ Long 2837,QTKD3,QTKD,11/10/2002,Nam,
2838,SV02838,Sinh viên 2838,0945170654,Hạ Long 2838,DL2,DL,19/12/2005,Nam,
2839,SV02839,Sinh viên 2839,0962019801,Hạ Long 2839,NN2,NN,20/05/2003,Nam,
2840,SV02840,Sinh viên 2840,0942177273,Hạ Long 2840,KT2,KT,22/06/2002,Nữ,
2841,SV02841,Sinh viên 2841,0948963403,Hạ Long 2841,QTKD3,QTKD,16/10/2005,Nam,
2842,SV02842,Sinh viên 2842,0931682468,Hạ Long 2842,DL1,DL,12/02/2005,Nữ,
2843,SV02843,Sinh viên 2843,0929915974,Hạ Long 2843,QTKD5,QTKD,03/06/2005,Nữ,
2844,SV02844,Sinh viên 2844,0933148313,Hạ Long 2844,KT5,KT,04/08/2004,Nữ,
2845,SV02845,Sinh viên 2845,0927404629,Hạ Long 2845,CNTT3,CNTT,09/11/2000,Nam,
2846,SV02846,Sinh viên 2846,0990647896,Hạ Long 2846,QTKD2,QTKD,01/12/2001,Nữ,
2847,SV02847,Sinh viên 2847,0926050221,Hạ Long 2847,KT2,KT,13/12/2004,Nữ,
2848,SV02848,Sinh viên 2848,0963339110,Hạ Long 2848,CNTT5,CNTT,17/01/2000,Nam,
2849,SV02849,Sinh viên 2849,0955555134,Hạ Long 2849,NN4,NN,14/05/2005,Nam,
2850,SV02850,Sinh viên 2850,0913520095,Hạ Long 2850,DL2,DL,17/06/2001,Nam,
2851,SV02851,Sinh viên 2851,0944043104,Hạ Long 2851,CNTT3,CNTT,02/04/2004,Nữ,
2852,SV02852,Sinh viên 2852,0957925400,Hạ Long 2852,CNTT1,CNTT,10/06/2001,Nữ,
2853,SV02853,Sinh viên 2853,0944537163,Hạ Long 2853,KT4,KT,22/08/2001,Nữ,
2854,SV02854,Sinh viên 2854,0929125428,Hạ Long 2854,DL4,DL,14/12/2005,Nam,
2855,SV02855,Sinh viên 2855,0928232066,Hạ Long 2855,KT4,KT,20/03/2005,Nữ,
2856,SV02856,Sinh viên 2856,0950117839,Hạ Long 2856,QTKD5,QTKD,10/08/2003,Nam,
2857,SV02857,Sinh viên 2857,0934028358,Hạ Long 2857,DL1,DL,15/04/2000,Nam,
2858,SV02858,Sinh viên 2858,0983534151,Hạ Long 2858,QTKD4,QTKD,21/02/2003,Nam,
2859,SV02859,Sinh viên 2859,0952235174,Hạ Long 2859,NN5,NN,22/12/2005,Nam,
2860,SV02860,Sinh viên 2860,0972205447,Hạ Long 2860,DL1,DL,12/08/2000,Nam,
2861,SV02861,Sinh viên 2861,0973002567,Hạ Long 2861,DL4,DL,02/10/2004,Nữ,
2862,SV02862,Sinh viên 2862,0947615826,Hạ Long 2862,KT4,KT,26/03/2001,Nam,
2863,SV02863,Sinh viên 2863,0953179068,Hạ Long 2863,KT4,KT,05/09/2000,Nam,
2864,SV02864,Sinh viên 2864,0968529915,Hạ Long 2864,DL1,DL,10/10/2002,Nữ,
2865,SV02865,Sinh viên 2865,0952872041,Hạ Long 2865,DL1,DL,28/07/2000,Nữ,
2866,SV02866,Sinh viên 2866,0959852090,Hạ Long 2866,CNTT1,CNTT,09/10/2001,Nữ,
2867,SV02867,Sinh viên 2867,0977923731,Hạ Long 2867,KT3,KT,10/08/2000,Nữ,
2868,SV02868,Sinh viên 2868,0966722372,Hạ Long 2868,QTKD2,QTKD,16/02/2001,Nữ,
2869,SV02869,Sinh viên 2869,0950683635,Hạ Long 2869,DL4,DL,26/12/2001,Nam,
2870,SV02870,Sinh viên 2870,0935739061,Hạ Long 2870,QTKD5,QTKD,08/12/2003,Nam,
2871,SV02871,Sinh viên 2871,0912815127,Hạ Long 2871,KT1,KT,17/05/2001,Nữ,
2872,SV02872,Sinh viên 2872,0912922449,Hạ Long 2872,DL3,DL,15/05/2005,Nữ,
2873,SV02873,Sinh viên 2873,0941962704,Hạ Long 2873,NN1,NN,01/12/2001,Nam,
2874,SV02874,Sinh viên 2874,0953135595,Hạ Long 2874,DL2,DL,22/01/2001,Nam,
2875,SV02875,Sinh viên 2875,0933334191,Hạ Long 2875,KT4,KT,10/09/2005,Nữ,
2876,SV02876,Sinh viên 2876,0996107186,Hạ Long 2876,DL5,DL,12/09/2005,Nam,
2877,SV02877,Sinh viên 2877,0938143732,Hạ Long 2877,NN5,NN,10/07/2000,Nam,
2878,SV02878,Sinh viên 2878,0960413649,Hạ Long 2878,DL3,DL,26/09/2003,Nữ,
2879,SV02879,Sinh viên 2879,0922183529,Hạ Long 2879,NN5,NN,15/04/2004,Nam,
2880,SV02880,Sinh viên 2880,0990340770,Hạ Long 2880,KT5,KT,23/01/2000,Nam,
2881,SV02881,Sinh viên 2881,0943687735,Hạ Long 2881,DL4,DL,07/02/2005,Nữ,
2882,SV02882,Sinh viên 2882,0931043893,Hạ Long 2882,DL5,DL,06/04/2004,Nam,
2883,SV02883,Sinh viên 2883,0977740075,Hạ Long 2883,NN5,NN,03/11/2003,Nữ,
2884,SV02884,Sinh viên 2884,0960856467,Hạ Long 2884,CNTT4,CNTT,13/01/2000,Nữ,
2885,SV02885,Sinh viên 2885,0963500544,Hạ Long 2885,NN5,NN,24/07/2003,Nữ,
2886,SV02886,Sinh viên 2886,0962139525,Hạ Long 2886,DL5,DL,26/06/2005,Nữ,
2887,SV02887,Sinh viên 2887,0974790176,Hạ Long 2887,KT3,KT,16/05/2003,Nữ,
2888,SV02888,Sinh viên 2888,0943459731,Hạ Long 2888,KT3,KT,14/04/2003,Nam,
2889,SV02889,Sinh viên 2889,0995593734,Hạ Long 2889,NN3,NN,02/11/2005,Nữ,
2890,SV02890,Sinh viên 2890,0925593592,Hạ Long 2890,NN4,NN,25/05/2003,Nam,
2891,SV02891,Sinh viên 2891,0967603963,Hạ Long 2891,KT1,KT,14/06/2000,Nữ,
2892,SV02892,Sinh viên 2892,0968816418,Hạ Long 2892,QTKD4,QTKD,10/04/2001,Nam,
2893,SV02893,Sinh viên 2893,0925506913,Hạ Long 2893,KT2,KT,21/03/2003,Nam,
2894,SV02894,Sinh viên 2894,0944834331,Hạ Long 2894,CNTT3,CNTT,06/12/2001,Nữ,
2895,SV02895,Sinh viên 2895,0946553577,Hạ Long 2895,CNTT3,CNTT,23/11/2003,Nam,
2896,SV02896,Sinh viên 2896,0964420220,Hạ Long 2896,KT1,KT,10/03/2005,Nữ,
2897,SV02897,Sinh viên 2897,0932483138,Hạ Long 2897,DL3,DL,10/06/2001,Nam,
2898,SV02898,Sinh viên 2898,0997695384,Hạ Long 2898,DL2,DL,15/10/2000,Nữ,
2899,SV02899,Sinh viên 2899,0949156888,Hạ Long 2899,QTKD3,QTKD,03/03/2000,Nữ,
2900,SV02900,Sinh viên 2900,0930374128,Hạ Long 2900,QTKD3,QTKD,17/02/2004,Nữ,
2901,SV02901,Sinh viên 2901,0920028866,Hạ Long 2901,DL2,DL,04/09/2004,Nữ,
2902,SV02902,Sinh viên 2902,0997321314,Hạ Long 2902,NN1,NN,24/10/2003,Nữ,
2903,SV02903,Sinh viên 2903,0996635599,Hạ Long 2903,NN5,NN,26/11/2002,Nữ,
2904,SV02904,Sinh viên 2904,0981406071,Hạ Long 2904,DL3,DL,06/07/2002,Nam,
2905,SV02905,Sinh viên 2905,0910999559,Hạ Long 2905,DL3,DL,06/05/2001,Nam,
2906,SV02906,Sinh viên 2906,0998870285,Hạ Long 2906,KT5,KT,23/01/2003,Nữ,
2907,SV02907,Sinh viên 2907,0923156969,Hạ Long 2907,QTKD2,QTKD,28/09/2005,Nam,
2908,SV02908,Sinh viên 2908,0946775084,Hạ Long 2908,DL1,DL,02/03/2004,Nam,
2909,SV02909,Sinh viên 2909,0958596282,Hạ Long 2909,CNTT1,CNTT,16/12/2003,Nữ,
2910,SV02910,Sinh viên 2910,0967811288,Hạ Long 2910,KT3,KT,21/10/2003,Nữ,
2911,SV02911,Sinh viên 2911,0924540247,Hạ Long 2911,QTKD5,QTKD,28/09/2003,Nam,
2912,SV02912,Sinh viên 2912,0976980503,Hạ Long 2912,NN3,NN,28/09/2001,Nữ,
2913,SV02913,Sinh viên 2913,0988551315,Hạ Long 2913,QTKD4,QTKD,23/11/2004,Nam,
2914,SV02914,Sinh viên 2914,0942787917,Hạ Long 2914,NN2,NN,08/03/2001,Nữ,
2915,SV02915,Sinh viên 2915,0996671864,Hạ Long 2915,KT1,KT,06/11/2001,Nam,
2916,SV02916,Sinh viên 2916,0978596017,Hạ Long 2916,NN2,NN,18/08/2001,Nữ,
2917,SV02917,Sinh viên 2917,0975570224,Hạ Long 2917,NN3,NN,02/09/2005,Nam,
2918,SV02918,Sinh viên 2918,0928893308,Hạ Long 2918,CNTT4,CNTT,02/12/2002,Nữ,
2919,SV02919,Sinh viên 2919,0910547220,Hạ Long 2919,KT4,KT,12/06/2003,Nữ,
2920,SV02920,Sinh viên 2920,0997978794,Hạ Long 2920,KT4,KT,27/09/2003,Nam,
2921,SV02921,Sinh viên 2921,0946885898,Hạ Long 2921,CNTT2,CNTT,15/03/2005,Nam,
2922,SV02922,Sinh viên 2922,0924144860,Hạ Long 2922,QTKD5,QTKD,05/02/2002,Nữ,
2923,SV02923,Sinh viên 2923,0919941246,Hạ Long 2923,DL2,DL,21/07/2003,Nam,
2924,SV02924,Sinh viên 2924,0950276192,Hạ Long 2924,QTKD3,QTKD,03/02/2005,Nam,
2925,SV02925,Sinh viên 2925,0983305277,Hạ Long 2925,NN4,NN,12/07/2004,Nữ,
2926,SV02926,Sinh viên 2926,0942317757,Hạ Long 2926,DL2,DL,16/08/2001,Nữ,
2927,SV02927,Sinh viên 2927,0957055329,Hạ Long 2927,QTKD5,QTKD,18/06/2004,Nữ,
2928,SV02928,Sinh viên 2928,0986790783,Hạ Long 2928,DL4,DL,08/04/2000,Nam,
2929,SV02929,Sinh viên 2929,0989714119,Hạ Long 2929,NN5,NN,10/08/2002,Nam,
2930,SV02930,Sinh viên 2930,0992836434,Hạ Long 2930,QTKD4,QTKD,06/11/2003,Nam,
2931,SV02931,Sinh viên 2931,0978204925,Hạ Long 2931,DL3,DL,18/12/2002,Nam,
2932,SV02932,Sinh viên 2932,0916525604,Hạ Long 2932,NN3,NN,17/04/2000,Nữ,
2933,SV02933,Sinh viên 2933,0985763610,Hạ Long 2933,QTKD4,QTKD,28/06/2002,Nữ,
2934,SV02934,Sinh viên 2934,0946873667,Hạ Long 2934,QTKD2,QTKD,02/03/2003,Nam,
2935,SV02935,Sinh viên 2935,0981560548,Hạ Long 2935,KT2,KT,18/08/2003,Nam,
2936,SV02936,Sinh viên 2936,0935680635,Hạ Long 2936,NN3,NN,21/11/2004,Nữ,
2937,SV02937,Sinh viên 2937,0921190512,Hạ Long 2937,KT5,KT,03/06/2000,Nữ,
2938,SV02938,Sinh viên 2938,0991777681,Hạ Long 2938,DL4,DL,11/03/2004,Nữ,
2939,SV02939,Sinh viên 2939,0923994899,Hạ Long 2939,CNTT4,CNTT,10/04/2001,Nữ,
2940,SV02940,Sinh viên 2940,0974305737,Hạ Long 2940,DL5,DL,25/04/2000,Nam,
2941,SV02941,Sinh viên 2941,0949138790,Hạ Long 2941,CNTT4,CNTT,07/04/2005,Nữ,
2942,SV02942,Sinh viên 2942,0958369592,Hạ Long 2942,DL3,DL,06/03/2004,Nam,
2943,SV02943,Sinh viên 2943,0919742918,Hạ Long 2943,DL4,DL,14/08/2001,Nữ,
2944,SV02944,Sinh viên 2944,0972526672,Hạ Long 2944,NN2,NN,18/09/2000,Nam,
2945,SV02945,Sinh viên 2945,0951072047,Hạ Long 2945,DL4,DL,28/03/2001,Nữ,
2946,SV02946,Sinh viên 2946,0978641765,Hạ Long 2946,QTKD5,QTKD,16/12/2002,Nam,
2947,SV02947,Sinh viên 2947,0988240659,Hạ Long 2947,KT2,KT,07/06/2004,Nữ,
2948,SV02948,Sinh viên 2948,0924447305,Hạ Long 2948,KT5,KT,19/09/2001,Nữ,
2949,SV02949,Sinh viên 2949,0929153006,Hạ Long 2949,QTKD2,QTKD,22/04/2003,Nam,
2950,SV02950,Sinh viên 2950,0985090568,Hạ Long 2950,KT2,KT,01/01/2001,Nam,
2951,SV02951,Sinh viên 2951,0918736664,Hạ Long 2951,NN5,NN,02/11/2004,Nam,
2952,SV02952,Sinh viên 2952,0998425527,Hạ Long 2952,DL2,DL,13/10/2004,Nam,
2953,SV02953,Sinh viên 2953,0939340861,Hạ Long 2953,QTKD1,QTKD,13/12/2003,Nam,
2954,SV02954,Sinh viên 2954,0985516129,Hạ Long 2954,KT3,KT,13/01/2005,Nữ,
2955,SV02955,Sinh viên 2955,0959003279,Hạ Long 2955,NN5,NN,10/12/2005,Nữ,
2956,SV02956,Sinh viên 2956,0935605346,Hạ Long 2956,NN5,NN,27/07/2005,Nam,
2957,SV02957,Sinh viên 2957,0918886943,Hạ Long 2957,DL5,DL,11/09/2000,Nam,
2958,SV02958,Sinh viên 2958,0975400081,Hạ Long 2958,CNTT4,CNTT,10/06/2003,Nam,
2959,SV02959,Sinh viên 2959,0963257072,Hạ Long 2959,KT5,KT,18/04/2004,Nữ,
2960,SV02960,Sinh viên 2960,0950180304,Hạ Long 2960,QTKD1,QTKD,05/10/2003,Nam,
2961,SV02961,Sinh viên 2961,0932555543,Hạ Long 2961,KT1,KT,13/09/2002,Nữ,
2962,SV02962,Sinh viên 2962,0980171631,Hạ Long 2962,DL4,DL,01/05/2001,Nữ,
2963,SV02963,Sinh viên 2963,0936574401,Hạ Long 2963,KT5,KT,13/02/2003,Nam,
2964,SV02964,Sinh viên 2964,0998127113,Hạ Long 2964,DL2,DL,23/10/2005,Nữ,
2965,SV02965,Sinh viên 2965,0927095271,Hạ Long 2965,QTKD2,QTKD,01/07/2004,Nam,
2966,SV02966,Sinh viên 2966,0947045029,Hạ Long 2966,NN1,NN,23/03/2005,Nam,
2967,SV02967,Sinh viên 2967,0920593281,Hạ Long 2967,KT4,KT,18/03/2005,Nam,
2968,SV02968,Sinh viên 2968,0927355859,Hạ Long 2968,QTKD2,QTKD,15/12/2005,Nữ,
2969,SV02969,Sinh viên 2969,0938731559,Hạ Long 2969,DL1,DL,14/09/2005,Nữ,
2970,SV02970,Sinh viên 2970,0979682189,Hạ Long 2970,QTKD5,QTKD,02/05/2005,Nữ,
2971,SV02971,Sinh viên 2971,0917938022,Hạ Long 2971,NN4,NN,03/06/2005,Nữ,
2972,SV02972,Sinh viên 2972,0916032594,Hạ Long 2972,DL4,DL,14/08/2001,Nữ,
2973,SV02973,Sinh viên 2973,0967584676,Hạ Long 2973,CNTT5,CNTT,20/01/2004,Nữ,
2974,SV02974,Sinh viên 2974,0946785939,Hạ Long 2974,QTKD5,QTKD,17/08/2002,Nam,
2975,SV02975,Sinh viên 2975,0993414416,Hạ Long 2975,DL2,DL,24/09/2005,Nữ,
2976,SV02976,Sinh viên 2976,0960925543,Hạ Long 2976,KT3,KT,03/07/2004,Nữ,
2977,SV02977,Sinh viên 2977,0941462245,Hạ Long 2977,KT5,KT,15/03/2000,Nam,
2978,SV02978,Sinh viên 2978,0979444218,Hạ Long 2978,CNTT1,CNTT,13/07/2002,Nam,
2979,SV02979,Sinh viên 2979,0966721646,Hạ Long 2979,QTKD4,QTKD,08/05/2003,Nam,
2980,SV02980,Sinh viên 2980,0941533570,Hạ Long 2980,KT4,KT,01/11/2002,Nam,
2981,SV02981,Sinh viên 2981,0994467454,Hạ Long 2981,DL4,DL,26/12/2005,Nam,
2982,SV02982,Sinh viên 2982,0917252756,Hạ Long 2982,CNTT4,CNTT,08/05/2002,Nữ,
2983,SV02983,Sinh viên 2983,0982178460,Hạ Long 2983,DL4,DL,05/06/2002,Nữ,
2984,SV02984,Sinh viên 2984,0994942133,Hạ Long 2984,KT2,KT,01/08/2001,Nam,
2985,SV02985,Sinh viên 2985,0995382964,Hạ Long 2985,KT4,KT,17/04/2000,Nam,
2986,SV02986,Sinh viên 2986,0985368932,Hạ Long 2986,KT5,KT,27/03/2001,Nữ,
2987,SV02987,Sinh viên 2987,0986412012,Hạ Long 2987,KT3,KT,10/01/2003,Nam,
2988,SV02988,Sinh viên 2988,0943169399,Hạ Long 2988,CNTT1,CNTT,02/07/2005,Nam,
2989,SV02989,Sinh viên 2989,0969600890,Hạ Long 2989,QTKD4,QTKD,12/09/2003,Nữ,
2990,SV02990,Sinh viên 2990,0995327875,Hạ Long 2990,DL4,DL,24/10/2000,Nữ,
2991,SV02991,Sinh viên 2991,0939253239,Hạ Long 2991,QTKD1,QTKD,05/12/2002,Nam,
2992,SV02992,Sinh viên 2992,0980639705,Hạ Long 2992,CNTT5,CNTT,16/11/2000,Nam,
2993,SV02993,Sinh viên 2993,0987606798,Hạ Long 2993,QTKD2,QTKD,18/01/2002,Nữ,
2994,SV02994,Sinh viên 2994,0935147037,Hạ Long 2994,DL2,DL,01/10/2005,Nam,
2995,SV02995,Sinh viên 2995,0970321204,Hạ Long 2995,KT4,KT,17/05/2000,Nữ,
2996,SV02996,Sinh viên 2996,0949177491,Hạ Long 2996,QTKD3,QTKD,18/01/2000,Nam,
2997,SV02997,Sinh viên 2997,0976738584,Hạ Long 2997,QTKD5,QTKD,15/09/2003,Nữ,
2998,SV02998,Sinh viên 2998,0966930664,Hạ Long 2998,QTKD2,QTKD,06/12/2004,Nữ,
2999,SV02999,Sinh viên 2999,0945729510,Hạ Long 2999,NN2,NN,12/11/2005,Nữ,
3000,SV03000,Sinh viên 3000,0923788919,Hạ Long 3000,KT4,KT,01/10/2000,Nam,
3001,SV03001,Sinh viên 3001,0981719985,Hạ Long 3001,QTKD3,QTKD,05/09/2004,Nam,
3002,SV03002,Sinh viên 3002,0983313674,Hạ Long 3002,NN3,NN,08/07/2004,Nữ,
3003,SV03003,Sinh viên 3003,0940029629,Hạ Long 3003,QTKD1,QTKD,11/02/2004,Nữ,
3004,SV03004,Sinh viên 3004,0994997552,Hạ Long 3004,NN5,NN,16/01/2001,Nam,
3005,SV03005,Sinh viên 3005,0944773041,Hạ Long 3005,DL5,DL,08/04/2001,Nữ,
3006,SV03006,Sinh viên 3006,0945850326,Hạ Long 3006,NN3,NN,22/02/2000,Nữ,
3007,SV03007,Sinh viên 3007,0924674189,Hạ Long 3007,DL2,DL,01/06/2001,Nam,
3008,SV03008,Sinh viên 3008,0919456772,Hạ Long 3008,NN2,NN,03/11/2004,Nữ,
3009,SV03009,Sinh viên 3009,0974445793,Hạ Long 3009,NN3,NN,25/02/2003,Nữ,
3010,SV03010,Sinh viên 3010,0912311611,Hạ Long 3010,CNTT3,CNTT,21/03/2002,Nam,
3011,SV03011,Sinh viên 3011,0957151187,Hạ Long 3011,QTKD1,QTKD,23/04/2003,Nữ,
3012,SV03012,Sinh viên 3012,0997452441,Hạ Long 3012,CNTT1,CNTT,04/03/2003,Nữ,
3013,SV03013,Sinh viên 3013,0914389503,Hạ Long 3013,DL2,DL,08/04/2002,Nam,
3014,SV03014,Sinh viên 3014,0992779654,Hạ Long 3014,NN3,NN,02/05/2004,Nữ,
3015,SV03015,Sinh viên 3015,0920543282,Hạ Long 3015,CNTT1,CNTT,21/04/2005,Nam,
3016,SV03016,Sinh viên 3016,0950027369,Hạ Long 3016,QTKD1,QTKD,17/07/2005,Nữ,
3017,SV03017,Sinh viên 3017,0979727875,Hạ Long 3017,KT3,KT,22/02/2001,Nam,
3018,SV03018,Sinh viên 3018,0956793325,Hạ Long 3018,KT3,KT,05/11/2003,Nam,
3019,SV03019,Sinh viên 3019,0966012258,Hạ Long 3019,KT3,KT,21/10/2001,Nam,
3020,SV03020,Sinh viên 3020,0948033591,Hạ Long 3020,DL5,DL,06/07/2004,Nữ,
3021,SV03021,Sinh viên 3021,0934926180,Hạ Long 3021,KT3,KT,18/04/2005,Nam,
3022,SV03022,Sinh viên 3022,0920578507,Hạ Long 3022,QTKD3,QTKD,13/02/2000,Nữ,
3023,SV03023,Sinh viên 3023,0958445561,Hạ Long 3023,QTKD4,QTKD,15/05/2001,Nam,
3024,SV03024,Sinh viên 3024,0974542893,Hạ Long 3024,QTKD1,QTKD,14/07/2005,Nam,
3025,SV03025,Sinh viên 3025,0999079737,Hạ Long 3025,KT1,KT,21/05/2004,Nam,
3026,SV03026,Sinh viên 3026,0923639351,Hạ Long 3026,QTKD5,QTKD,10/08/2000,Nam,
3027,SV03027,Sinh viên 3027,0983413778,Hạ Long 3027,NN1,NN,19/12/2002,Nữ,
3028,SV03028,Sinh viên 3028,0988026452,Hạ Long 3028,QTKD5,QTKD,20/10/2002,Nữ,
3029,SV03029,Sinh viên 3029,0936017118,Hạ Long 3029,NN1,NN,22/07/2000,Nữ,
3030,SV03030,Sinh viên 3030,0927998826,Hạ Long 3030,QTKD2,QTKD,16/08/2002,Nữ,
3031,SV03031,Sinh viên 3031,0980311952,Hạ Long 3031,NN2,NN,02/05/2005,Nam,
3032,SV03032,Sinh viên 3032,0942988222,Hạ Long 3032,KT2,KT,11/02/2002,Nam,
3033,SV03033,Sinh viên 3033,0938536532,Hạ Long 3033,CNTT1,CNTT,15/01/2001,Nam,
3034,SV03034,Sinh viên 3034,0917559032,Hạ Long 3034,QTKD4,QTKD,26/01/2001,Nữ,
3035,SV03035,Sinh viên 3035,0993193177,Hạ Long 3035,QTKD4,QTKD,11/12/2005,Nam,
3036,SV03036,Sinh viên 3036,0925154972,Hạ Long 3036,NN3,NN,12/06/2000,Nữ,
3037,SV03037,Sinh viên 3037,0955782542,Hạ Long 3037,NN3,NN,05/03/2002,Nữ,
3038,SV03038,Sinh viên 3038,0936664282,Hạ Long 3038,NN2,NN,16/01/2003,Nữ,
3039,SV03039,Sinh viên 3039,0993512701,Hạ Long 3039,KT3,KT,18/11/2005,Nữ,
3040,SV03040,Sinh viên 3040,0976384437,Hạ Long 3040,CNTT2,CNTT,15/12/2000,Nữ,
3041,SV03041,Sinh viên 3041,0940023538,Hạ Long 3041,KT5,KT,13/06/2000,Nữ,
3042,SV03042,Sinh viên 3042,0967394305,Hạ Long 3042,NN4,NN,24/07/2002,Nam,
3043,SV03043,Sinh viên 3043,0952639304,Hạ Long 3043,QTKD2,QTKD,17/10/2002,Nữ,
3044,SV03044,Sinh viên 3044,0932954046,Hạ Long 3044,DL3,DL,01/12/2001,Nam,
3045,SV03045,Sinh viên 3045,0928786531,Hạ Long 3045,NN3,NN,28/10/2000,Nam,
3046,SV03046,Sinh viên 3046,0968460289,Hạ Long 3046,DL4,DL,21/06/2005,Nam,
3047,SV03047,Sinh viên 3047,0929650614,Hạ Long 3047,QTKD1,QTKD,03/06/2003,Nam,
3048,SV03048,Sinh viên 3048,0965668160,Hạ Long 3048,DL5,DL,12/04/2002,Nữ,
3049,SV03049,Sinh viên 3049,0912301867,Hạ Long 3049,KT2,KT,12/11/2005,Nam,
3050,SV03050,Sinh viên 3050,0931842733,Hạ Long 3050,KT5,KT,17/01/2003,Nữ,
3051,SV03051,Sinh viên 3051,0979490215,Hạ Long 3051,NN3,NN,16/02/2001,Nam,
3052,SV03052,Sinh viên 3052,0916393441,Hạ Long 3052,CNTT1,CNTT,19/01/2002,Nữ,
3053,SV03053,Sinh viên 3053,0929553684,Hạ Long 3053,QTKD2,QTKD,13/04/2005,Nam,
3054,SV03054,Sinh viên 3054,0996264657,Hạ Long 3054,QTKD4,QTKD,23/09/2004,Nữ,
3055,SV03055,Sinh viên 3055,0964338436,Hạ Long 3055,KT2,KT,20/12/2005,Nam,
3056,SV03056,Sinh viên 3056,0964748798,Hạ Long 3056,QTKD2,QTKD,05/12/2003,Nam,
3057,SV03057,Sinh viên 3057,0925034362,Hạ Long 3057,CNTT2,CNTT,03/11/2003,Nam,
3058,SV03058,Sinh viên 3058,0933969470,Hạ Long 3058,QTKD5,QTKD,09/01/2001,Nữ,
3059,SV03059,Sinh viên 3059,0928824013,Hạ Long 3059,KT4,KT,07/10/2004,Nữ,
3060,SV03060,Sinh viên 3060,0911026529,Hạ Long 3060,KT4,KT,24/04/2004,Nữ,
3061,SV03061,Sinh viên 3061,0951279572,Hạ Long 3061,KT1,KT,06/03/2004,Nam,
3062,SV03062,Sinh viên 3062,0923791023,Hạ Long 3062,NN4,NN,06/01/2003,Nam,
3063,SV03063,Sinh viên 3063,0984469293,Hạ Long 3063,KT4,KT,06/02/2004,Nữ,
