id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
2491,SV02491,Sinh viên 2491,6.8,9.6,9.5,3.9,5.88,Trung bình
2492,SV02492,Sinh viên 2492,5.9,5.9,5.0,3.5,4.33,Yếu
2493,SV02493,Sinh viên 2493,5.3,8.3,5.9,6.2,6.38,Trung bình
2494,SV02494,Sinh viên 2494,8.4,7.4,9.4,2.1,4.62,Yếu
2495,SV02495,Sinh viên 2495,7.6,6.6,6.7,8.6,7.91,Khá
2496,SV02496,Sinh viên 2496,8.2,10.0,4.6,7.2,7.33,Khá
2497,SV02497,Sinh viên 2497,5.7,6.2,3.1,2.7,3.58,Yếu
2498,SV02498,Sinh viên 2498,10.0,9.3,3.9,9.0,8.38,Giỏi
2499,SV02499,Sinh viên 2499,6.5,9.2,6.0,4.8,5.81,Trung bình
2500,SV02500,Sinh viên 2500,8.2,5.9,4.0,7.1,6.56,Khá
2501,SV02501,Sinh viên 2501,6.4,5.8,3.2,6.7,6.01,Trung bình
2502,SV02502,Sinh viên 2502,6.6,3.6,7.4,3.2,4.23,Yếu
2503,SV02503,Sinh viên 2503,9.2,5.4,5.0,5.6,5.84,Trung bình
2504,SV02504,Sinh viên 2504,5.2,6.2,5.4,5.2,5.38,Trung bình
2505,SV02505,Sinh viên 2505,10.0,4.1,7.8,3.9,5.12,Trung bình
2506,SV02506,Sinh viên 2506,6.1,9.5,6.1,8.3,7.93,Khá
2507,SV02507,Sinh viên 2507,9.6,3.8,3.5,9.5,7.75,Khá
2508,SV02508,Sinh viên 2508,9.3,8.8,9.1,5.3,6.79,Khá
2509,SV02509,Sinh viên 2509,5.0,5.4,5.3,4.7,4.92,Yếu
2510,SV02510,Sinh viên 2510,5.7,5.4,3.9,7.1,6.22,Trung bình
2511,SV02511,Sinh viên 2511,8.7,9.8,4.7,2.9,4.79,Yếu
2512,SV02512,Sinh viên 2512,9.5,8.2,7.7,2.5,4.83,Yếu
2513,SV02513,Sinh viên 2513,7.3,5.3,5.1,7.5,6.79,Khá
2514,SV02514,Sinh viên 2514,5.5,3.0,3.4,10.0,7.51,Khá
2515,SV02515,Sinh viên 2515,7.8,9.9,7.5,7.3,7.77,Khá
2516,SV02516,Sinh viên 2516,6.2,5.2,3.1,4.3,4.45,Yếu
2517,SV02517,Sinh viên 2517,6.2,8.9,6.8,2.0,4.17,Yếu
2518,SV02518,Sinh viên 2518,8.7,7.2,6.4,9.0,8.31,Giỏi
2519,SV02519,Sinh viên 2519,8.7,3.7,7.8,3.3,4.57,Yếu
2520,SV02520,Sinh viên 2520,5.5,4.1,6.2,6.9,6.23,Trung bình
2521,SV02521,Sinh viên 2521,5.3,5.5,9.7,6.1,6.47,Trung bình
2522,SV02522,Sinh viên 2522,6.0,8.6,7.5,5.9,6.55,Khá
2523,SV02523,Sinh viên 2523,6.8,7.7,8.7,8.9,8.48,Giỏi
2524,SV02524,Sinh viên 2524,9.2,3.9,8.4,5.0,5.76,Trung bình
2525,SV02525,Sinh viên 2525,5.7,6.8,7.4,2.7,4.32,Yếu
2526,SV02526,Sinh viên 2526,8.1,3.9,6.0,5.7,5.71,Trung bình
2527,SV02527,Sinh viên 2527,7.9,6.2,5.4,6.0,6.13,Trung bình
2528,SV02528,Sinh viên 2528,5.2,3.5,6.5,6.2,5.74,Trung bình
2529,SV02529,Sinh viên 2529,7.2,3.8,3.0,4.2,4.26,Yếu
2530,SV02530,Sinh viên 2530,5.9,6.9,3.7,9.9,8.12,Giỏi
2531,SV02531,Sinh viên 2531,8.0,8.6,8.5,9.9,9.3,Giỏi
2532,SV02532,Sinh viên 2532,5.8,5.3,3.0,8.8,7.11,Khá
2533,SV02533,Sinh viên 2533,7.9,8.7,8.6,3.4,5.42,Trung bình
2534,SV02534,Sinh viên 2534,9.2,5.8,7.0,5.3,6.02,Trung bình
2535,SV02535,Sinh viên 2535,5.6,7.3,4.6,8.6,7.5,Khá
2536,SV02536,Sinh viên 2536,6.6,4.2,4.7,8.5,7.09,Khá
2537,SV02537,Sinh viên 2537,5.7,9.2,7.9,6.5,7.04,Khá
2538,SV02538,Sinh viên 2538,7.2,7.3,8.2,8.1,7.9,Khá
2539,SV02539,Sinh viên 2539,6.5,8.3,7.5,6.7,7.04,Khá
2540,SV02540,Sinh viên 2540,8.9,3.3,3.8,5.0,4.96,Yếu
2541,SV02541,Sinh viên 2541,8.4,3.9,6.8,7.7,7.06,Khá
2542,SV02542,Sinh viên 2542,7.8,7.8,4.7,2.7,4.28,Yếu
2543,SV02543,Sinh viên 2543,7.0,6.3,4.5,6.5,6.22,Trung bình
2544,SV02544,Sinh viên 2544,10.0,5.9,6.2,3.9,5.16,Trung bình
2545,SV02545,Sinh viên 2545,9.8,3.2,7.7,8.9,7.96,Khá
2546,SV02546,Sinh viên 2546,9.4,8.1,6.3,4.7,5.92,Trung bình
2547,SV02547,Sinh viên 2547,9.4,4.7,6.9,2.8,4.36,Yếu
2548,SV02548,Sinh viên 2548,6.4,3.4,7.0,9.8,8.08,Giỏi
2549,SV02549,Sinh viên 2549,9.2,6.5,9.0,2.1,4.5,Yếu
2550,SV02550,Sinh viên 2550,10.0,8.1,9.1,3.0,5.38,Trung bình
2551,SV02551,Sinh viên 2551,5.7,9.5,6.7,6.2,6.72,Khá
2552,SV02552,Sinh viên 2552,6.9,4.4,6.4,9.5,8.01,Giỏi
2553,SV02553,Sinh viên 2553,7.2,6.3,8.8,4.0,5.38,Trung bình
2554,SV02554,Sinh viên 2554,7.5,4.5,8.6,4.6,5.47,Trung bình
2555,SV02555,Sinh viên 2555,9.5,8.1,3.3,9.2,8.18,Giỏi
2556,SV02556,Sinh viên 2556,8.6,5.7,5.6,6.4,6.39,Trung bình
2557,SV02557,Sinh viên 2557,6.2,3.4,6.7,3.8,4.41,Yếu
2558,SV02558,Sinh viên 2558,5.3,10.0,3.8,2.1,3.86,Yếu
2559,SV02559,Sinh viên 2559,8.6,6.2,8.7,9.7,8.91,Giỏi
2560,SV02560,Sinh viên 2560,9.8,4.6,4.0,4.0,4.67,Yếu
2561,SV02561,Sinh viên 2561,9.4,3.7,5.2,8.5,7.38,Khá
2562,SV02562,Sinh viên 2562,7.4,4.5,8.1,2.1,3.89,Yếu
2563,SV02563,Sinh viên 2563,8.1,6.2,3.5,6.3,6.04,Trung bình
2564,SV02564,Sinh viên 2564,5.3,4.5,8.1,9.5,8.12,Giỏi
2565,SV02565,Sinh viên 2565,6.8,7.8,7.2,4.3,5.51,Trung bình
2566,SV02566,Sinh viên 2566,8.1,5.2,6.8,5.8,6.09,Trung bình
2567,SV02567,Sinh viên 2567,9.1,3.3,4.4,3.7,4.29,Yếu
2568,SV02568,Sinh viên 2568,8.6,6.8,9.9,4.0,5.76,Trung bình
2569,SV02569,Sinh viên 2569,8.1,3.1,5.3,9.3,7.65,Khá
2570,SV02570,Sinh viên 2570,5.1,5.9,4.3,8.0,6.84,Khá
2571,SV02571,Sinh viên 2571,7.3,6.8,5.8,3.6,4.78,Yếu
2572,SV02572,Sinh viên 2572,9.8,9.4,7.6,4.3,6.11,Trung bình
2573,SV02573,Sinh viên 2573,9.1,8.0,9.6,7.3,7.93,Khá
2574,SV02574,Sinh viên 2574,8.8,8.5,4.1,4.8,5.65,Trung bình
2575,SV02575,Sinh viên 2575,7.1,8.5,4.7,5.4,5.93,Trung bình
2576,SV02576,Sinh viên 2576,10.0,5.7,8.7,3.5,5.26,Trung bình
2577,SV02577,Sinh viên 2577,7.4,9.8,5.4,6.7,7.04,Khá
2578,SV02578,Sinh viên 2578,5.9,7.4,4.5,5.7,5.79,Trung bình
2579,SV02579,Sinh viên 2579,5.9,3.1,9.7,8.4,7.55,Khá
2580,SV02580,Sinh viên 2580,5.0,6.3,8.5,7.2,7.04,Khá
2581,SV02581,Sinh viên 2581,7.5,7.5,8.2,8.7,8.32,Giỏi
2582,SV02582,Sinh viên 2582,5.7,4.8,5.0,5.1,5.1,Trung bình
2583,SV02583,Sinh viên 2583,8.5,9.9,3.1,2.7,4.42,Yếu
2584,SV02584,Sinh viên 2584,9.9,3.2,7.3,3.1,4.42,Yếu
2585,SV02585,Sinh viên 2585,8.6,5.7,3.2,6.8,6.28,Trung bình
2586,SV02586,Sinh viên 2586,8.8,5.8,8.0,4.3,5.53,Trung bình
2587,SV02587,Sinh viên 2587,7.2,5.0,4.3,8.7,7.33,Khá
2588,SV02588,Sinh viên 2588,6.8,5.6,9.1,4.4,5.53,Trung bình
2589,SV02589,Sinh viên 2589,7.6,5.7,4.8,5.5,5.63,Trung bình
2590,SV02590,Sinh viên 2590,8.6,4.3,7.0,6.8,6.63,Khá
2591,SV02591,Sinh viên 2591,8.4,4.4,8.8,2.2,4.14,Yếu
2592,SV02592,Sinh viên 2592,9.7,8.1,3.2,2.1,3.92,Yếu
2593,SV02593,Sinh viên 2593,5.6,8.6,7.3,6.3,6.72,Khá
2594,SV02594,Sinh viên 2594,5.6,7.3,5.1,3.1,4.28,Yếu
2595,SV02595,Sinh viên 2595,6.3,9.1,5.0,2.1,4.0,Yếu
2596,SV02596,Sinh viên 2596,6.1,6.4,7.6,8.2,7.63,Khá
2597,SV02597,Sinh viên 2597,5.7,8.6,4.9,7.5,7.09,Khá
2598,SV02598,Sinh viên 2598,5.1,8.3,6.8,8.7,8.0,Giỏi
2599,SV02599,Sinh viên 2599,9.3,5.2,4.6,7.2,6.72,Khá
2600,SV02600,Sinh viên 2600,8.4,3.4,8.1,7.9,7.3,Khá
2601,SV02601,Sinh viên 2601,5.5,7.7,6.3,2.4,4.09,Yếu
2602,SV02602,Sinh viên 2602,5.0,5.5,9.7,5.6,6.14,Trung bình
2603,SV02603,Sinh viên 2603,9.9,8.9,6.3,2.5,4.77,Yếu
2604,SV02604,Sinh viên 2604,8.1,4.8,8.4,7.5,7.29,Khá
2605,SV02605,Sinh viên 2605,6.7,8.9,8.0,8.6,8.36,Giỏi
2606,SV02606,Sinh viên 2606,9.4,4.8,8.5,2.7,4.55,Yếu
2607,SV02607,Sinh viên 2607,8.3,3.2,3.5,4.7,4.65,Yếu
2608,SV02608,Sinh viên 2608,6.0,9.4,4.1,9.8,8.5,Giỏi
2609,SV02609,Sinh viên 2609,7.0,5.7,4.6,5.2,5.37,Trung bình
2610,SV02610,Sinh viên 2610,7.4,3.6,6.4,4.9,5.18,Trung bình
2611,SV02611,Sinh viên 2611,6.8,8.9,9.7,6.7,7.49,Khá
2612,SV02612,Sinh viên 2612,5.3,3.4,7.7,2.7,3.81,Yếu
2613,SV02613,Sinh viên 2613,8.4,10.0,4.9,8.3,8.05,Giỏi
2614,SV02614,Sinh viên 2614,9.5,7.4,5.0,2.9,4.55,Yếu
2615,SV02615,Sinh viên 2615,8.0,6.8,8.9,4.9,6.1,Trung bình
2616,SV02616,Sinh viên 2616,9.1,6.1,4.4,8.7,7.71,Khá
2617,SV02617,Sinh viên 2617,9.2,6.8,5.3,6.6,6.69,Khá
2618,SV02618,Sinh viên 2618,6.4,7.9,4.8,7.1,6.8,Khá
2619,SV02619,Sinh viên 2619,10.0,4.6,5.5,9.4,8.15,Giỏi
2620,SV02620,Sinh viên 2620,7.8,4.7,7.0,8.5,7.63,Khá
2621,SV02621,Sinh viên 2621,7.3,8.0,4.1,4.7,5.37,Trung bình
2622,SV02622,Sinh viên 2622,7.7,8.3,3.7,7.8,7.25,Khá
2623,SV02623,Sinh viên 2623,8.0,7.4,9.8,5.0,6.38,Trung bình
2624,SV02624,Sinh viên 2624,6.9,3.8,5.2,6.2,5.76,Trung bình
2625,SV02625,Sinh viên 2625,5.8,5.3,4.8,4.8,4.97,Yếu
2626,SV02626,Sinh viên 2626,7.7,7.8,5.6,3.8,5.06,Trung bình
2627,SV02627,Sinh viên 2627,8.7,3.4,5.1,7.2,6.46,Trung bình
2628,SV02628,Sinh viên 2628,6.0,3.2,3.7,7.1,5.89,Trung bình
2629,SV02629,Sinh viên 2629,9.7,9.6,3.9,2.1,4.25,Yếu
2630,SV02630,Sinh viên 2630,6.9,8.8,6.2,6.5,6.84,Khá
2631,SV02631,Sinh viên 2631,7.4,8.2,8.2,8.2,8.12,Giỏi
2632,SV02632,Sinh viên 2632,9.5,5.9,6.5,4.6,5.57,Trung bình
2633,SV02633,Sinh viên 2633,6.4,9.1,4.7,4.8,5.59,Trung bình
2634,SV02634,Sinh viên 2634,9.9,6.7,7.3,6.2,6.81,Khá
2635,SV02635,Sinh viên 2635,7.0,6.0,3.7,5.8,5.63,Trung bình
2636,SV02636,Sinh viên 2636,7.2,7.8,4.4,9.3,8.13,Giỏi
2637,SV02637,Sinh viên 2637,5.7,7.3,6.4,2.8,4.3,Yếu
2638,SV02638,Sinh viên 2638,9.9,6.7,7.7,9.5,8.85,Giỏi
2639,SV02639,Sinh viên 2639,7.5,9.8,8.3,3.4,5.51,Trung bình
2640,SV02640,Sinh viên 2640,5.3,7.5,3.1,4.7,4.94,Yếu
2641,SV02641,Sinh viên 2641,9.5,7.8,5.2,7.4,7.34,Khá
2642,SV02642,Sinh viên 2642,5.2,6.1,7.8,6.7,6.62,Khá
2643,SV02643,Sinh viên 2643,7.1,9.2,9.3,3.5,5.58,Trung bình
2644,SV02644,Sinh viên 2644,5.8,5.3,9.9,8.1,7.72,Khá
2645,SV02645,Sinh viên 2645,9.9,5.3,4.7,9.4,8.13,Giỏi
2646,SV02646,Sinh viên 2646,9.8,6.8,5.0,5.2,5.87,Trung bình
2647,SV02647,Sinh viên 2647,5.9,7.7,5.7,5.9,6.14,Trung bình
2648,SV02648,Sinh viên 2648,9.2,4.3,6.9,8.9,7.94,Khá
2649,SV02649,Sinh viên 2649,8.5,3.3,8.4,3.2,4.53,Yếu
2650,SV02650,Sinh viên 2650,7.9,9.9,5.4,3.7,5.3,Trung bình
2651,SV02651,Sinh viên 2651,8.8,4.5,3.2,6.0,5.63,Trung bình
2652,SV02652,Sinh viên 2652,7.9,5.5,8.9,3.5,5.05,Trung bình
2653,SV02653,Sinh viên 2653,8.0,5.9,6.4,6.8,6.72,Khá
2654,SV02654,Sinh viên 2654,7.6,7.5,4.9,5.9,6.16,Trung bình
2655,SV02655,Sinh viên 2655,8.5,5.5,4.1,3.7,4.51,Yếu
2656,SV02656,Sinh viên 2656,5.7,8.2,7.2,4.7,5.7,Trung bình
2657,SV02657,Sinh viên 2657,5.9,4.4,5.0,4.5,4.7,Yếu
2658,SV02658,Sinh viên 2658,6.7,8.9,6.9,2.8,4.72,Yếu
2659,SV02659,Sinh viên 2659,6.9,6.7,5.0,6.5,6.34,Trung bình
2660,SV02660,Sinh viên 2660,6.5,4.2,3.9,6.5,5.76,Trung bình
2661,SV02661,Sinh viên 2661,6.5,3.3,10.0,4.1,5.1,Trung bình
2662,SV02662,Sinh viên 2662,5.9,5.8,7.2,9.9,8.48,Giỏi
2663,SV02663,Sinh viên 2663,5.1,8.9,6.7,7.2,7.17,Khá
2664,SV02664,Sinh viên 2664,6.8,4.8,8.4,2.5,4.16,Yếu
2665,SV02665,Sinh viên 2665,6.5,8.8,3.4,6.5,6.38,Trung bình
2666,SV02666,Sinh viên 2666,5.4,7.9,9.7,9.5,8.88,Giỏi
2667,SV02667,Sinh viên 2667,7.4,3.3,3.7,7.1,6.05,Trung bình
2668,SV02668,Sinh viên 2668,5.3,8.4,4.0,2.7,4.01,Yếu
2669,SV02669,Sinh viên 2669,5.8,5.3,10.0,4.3,5.46,Trung bình
2670,SV02670,Sinh viên 2670,9.7,5.6,9.7,2.6,4.82,Yếu
2671,SV02671,Sinh viên 2671,6.8,7.2,4.5,7.3,6.81,Khá
2672,SV02672,Sinh viên 2672,9.0,9.7,9.2,8.2,8.65,Giỏi
2673,SV02673,Sinh viên 2673,5.7,7.6,4.6,9.3,7.98,Khá
2674,SV02674,Sinh viên 2674,7.6,3.1,3.5,5.5,5.05,Trung bình
2675,SV02675,Sinh viên 2675,6.8,4.8,4.3,2.8,3.72,Yếu
2676,SV02676,Sinh viên 2676,7.1,5.9,4.9,7.6,6.89,Khá
2677,SV02677,Sinh viên 2677,6.0,3.1,9.5,9.9,8.43,Giỏi
2678,SV02678,Sinh viên 2678,6.2,5.8,9.0,8.8,8.12,Giỏi
2679,SV02679,Sinh viên 2679,5.5,8.5,3.4,9.8,8.21,Giỏi
2680,SV02680,Sinh viên 2680,8.3,3.4,8.5,9.6,8.38,Giỏi
2681,SV02681,Sinh viên 2681,8.6,7.8,3.4,3.9,4.88,Yếu
2682,SV02682,Sinh viên 2682,6.7,7.1,5.1,7.4,6.94,Khá
2683,SV02683,Sinh viên 2683,6.2,8.9,5.4,2.9,4.5,Yếu
2684,SV02684,Sinh viên 2684,8.7,7.0,5.2,6.5,6.6,Khá
2685,SV02685,Sinh viên 2685,9.6,7.8,8.1,9.9,9.29,Giỏi
2686,SV02686,Sinh viên 2686,5.3,4.7,9.3,6.4,6.47,Trung bình
2687,SV02687,Sinh viên 2687,7.8,5.3,5.5,6.6,6.36,Trung bình
2688,SV02688,Sinh viên 2688,8.5,6.7,9.7,9.9,9.25,Giỏi
2689,SV02689,Sinh viên 2689,7.6,8.8,5.7,7.8,7.61,Khá
2690,SV02690,Sinh viên 2690,9.0,7.1,9.4,7.2,7.7,Khá
2691,SV02691,Sinh viên 2691,6.7,3.7,4.9,8.2,6.88,Khá
2692,SV02692,Sinh viên 2692,8.3,3.7,8.8,9.6,8.46,Giỏi
2693,SV02693,Sinh viên 2693,5.3,6.8,4.4,3.1,4.07,Yếu
2694,SV02694,Sinh viên 2694,8.3,7.1,3.5,6.7,6.44,Trung bình
2695,SV02695,Sinh viên 2695,8.1,9.5,3.6,8.6,7.93,Khá
2696,SV02696,Sinh viên 2696,9.5,7.6,7.4,5.6,6.56,Khá
2697,SV02697,Sinh viên 2697,6.1,8.0,4.7,9.9,8.46,Giỏi
2698,SV02698,Sinh viên 2698,8.0,8.8,7.1,9.9,9.12,Giỏi
2699,SV02699,Sinh viên 2699,7.9,9.4,10.0,6.5,7.6,Khá
2700,SV02700,Sinh viên 2700,10.0,8.6,9.1,8.3,8.63,Giỏi
2701,SV02701,Sinh viên 2701,9.0,4.1,3.3,4.5,4.71,Yếu
2702,SV02702,Sinh viên 2702,6.6,9.2,8.2,2.4,4.71,Yếu
2703,SV02703,Sinh viên 2703,7.1,3.4,7.4,5.5,5.63,Trung bình
2704,SV02704,Sinh viên 2704,8.0,3.2,5.7,9.5,7.83,Khá
2705,SV02705,Sinh viên 2705,9.7,8.3,8.9,6.3,7.33,Khá
2706,SV02706,Sinh viên 2706,6.3,5.5,7.9,5.7,6.06,Trung bình
2707,SV02707,Sinh viên 2707,6.3,9.3,3.8,8.8,7.88,Khá
2708,SV02708,Sinh viên 2708,8.5,7.9,7.4,7.5,7.64,Khá
2709,SV02709,Sinh viên 2709,8.6,3.9,9.1,3.8,5.09,Trung bình
2710,SV02710,Sinh viên 2710,6.2,9.9,8.0,8.9,8.64,Giỏi
2711,SV02711,Sinh viên 2711,5.9,3.8,7.5,4.1,4.74,Yếu
2712,SV02712,Sinh viên 2712,7.7,9.8,7.4,3.5,5.45,Trung bình
2713,SV02713,Sinh viên 2713,7.4,8.5,7.6,4.3,5.73,Trung bình
2714,SV02714,Sinh viên 2714,7.3,6.9,5.3,5.2,5.68,Trung bình
2715,SV02715,Sinh viên 2715,7.7,7.8,7.9,9.4,8.77,Giỏi
2716,SV02716,Sinh viên 2716,6.4,7.2,6.3,2.9,4.41,Yếu
2717,SV02717,Sinh viên 2717,9.9,5.7,3.8,6.7,6.43,Trung bình
2718,SV02718,Sinh viên 2718,6.8,5.1,6.5,7.8,7.1,Khá
2719,SV02719,Sinh viên 2719,9.7,3.4,6.9,7.6,7.07,Khá
2720,SV02720,Sinh viên 2720,8.9,6.9,8.2,9.8,9.04,Giỏi
2721,SV02721,Sinh viên 2721,5.6,3.7,9.6,9.0,7.96,Khá
2722,SV02722,Sinh viên 2722,7.2,4.4,5.6,9.1,7.68,Khá
2723,SV02723,Sinh viên 2723,5.4,5.6,6.5,9.8,8.23,Giỏi
2724,SV02724,Sinh viên 2724,9.0,5.5,9.9,6.2,6.93,Khá
2725,SV02725,Sinh viên 2725,5.5,8.1,3.1,9.6,7.99,Khá
2726,SV02726,Sinh viên 2726,6.3,6.9,4.8,5.8,5.87,Trung bình
2727,SV02727,Sinh viên 2727,7.6,6.3,9.1,5.9,6.61,Khá
2728,SV02728,Sinh viên 2728,9.0,3.8,4.3,9.8,7.99,Khá
2729,SV02729,Sinh viên 2729,9.4,5.1,6.4,6.5,6.56,Khá
2730,SV02730,Sinh viên 2730,7.5,10.0,9.1,9.1,9.07,Giỏi
2731,SV02731,Sinh viên 2731,8.5,7.8,6.4,9.1,8.44,Giỏi
2732,SV02732,Sinh viên 2732,5.6,5.2,7.9,7.9,7.27,Khá
2733,SV02733,Sinh viên 2733,6.3,3.8,6.5,8.3,7.16,Khá
2734,SV02734,Sinh viên 2734,7.1,9.5,3.0,5.8,6.06,Trung bình
2735,SV02735,Sinh viên 2735,8.3,9.4,9.6,9.0,9.08,Giỏi
2736,SV02736,Sinh viên 2736,7.3,7.5,9.8,3.3,5.3,Trung bình
2737,SV02737,Sinh viên 2737,6.1,4.2,5.8,8.9,7.45,Khá
2738,SV02738,Sinh viên 2738,5.9,5.5,3.2,6.5,5.79,Trung bình
2739,SV02739,Sinh viên 2739,9.9,3.7,4.3,3.7,4.41,Yếu
2740,SV02740,Sinh viên 2740,7.4,4.8,8.8,9.7,8.6,Giỏi
2741,SV02741,Sinh viên 2741,9.1,9.4,4.0,5.0,5.92,Trung bình
2742,SV02742,Sinh viên 2742,5.4,7.0,3.9,9.3,7.75,Khá
2743,SV02743,Sinh viên 2743,7.5,8.8,6.5,3.6,5.21,Trung bình
2744,SV02744,Sinh viên 2744,5.6,9.9,5.3,3.7,5.06,Trung bình
2745,SV02745,Sinh viên 2745,9.0,6.2,3.6,9.9,8.31,Giỏi
2746,SV02746,Sinh viên 2746,7.9,8.5,4.9,2.5,4.3,Yếu
2747,SV02747,Sinh viên 2747,9.0,8.8,8.0,5.7,6.84,Khá
2748,SV02748,Sinh viên 2748,5.7,7.8,5.9,5.0,5.62,Trung bình
2749,SV02749,Sinh viên 2749,8.1,6.3,5.0,7.9,7.25,Khá
2750,SV02750,Sinh viên 2750,8.6,3.2,4.6,8.6,7.19,Khá
2751,SV02751,Sinh viên 2751,8.3,9.8,4.7,2.9,4.75,Yếu
2752,SV02752,Sinh viên 2752,5.6,3.9,5.8,3.0,3.81,Yếu
2753,SV02753,Sinh viên 2753,6.9,4.6,5.2,10.0,8.16,Giỏi
2754,SV02754,Sinh viên 2754,9.4,8.8,6.0,3.4,5.2,Trung bình
2755,SV02755,Sinh viên 2755,7.4,5.2,9.5,3.5,5.04,Trung bình
2756,SV02756,Sinh viên 2756,9.6,4.0,8.5,4.4,5.47,Trung bình
2757,SV02757,Sinh viên 2757,9.6,3.6,6.9,3.4,4.58,Yếu
2758,SV02758,Sinh viên 2758,7.7,4.7,5.5,2.7,3.92,Yếu
2759,SV02759,Sinh viên 2759,6.1,6.1,6.1,3.4,4.48,Yếu
2760,SV02760,Sinh viên 2760,8.5,3.9,4.6,8.7,7.34,Khá
2761,SV02761,Sinh viên 2761,5.8,9.6,6.5,2.2,4.32,Yếu
2762,SV02762,Sinh viên 2762,8.5,7.8,9.4,7.3,7.81,Khá
2763,SV02763,Sinh viên 2763,6.2,5.9,8.2,5.4,5.97,Trung bình
2764,SV02764,Sinh viên 2764,9.4,6.0,7.6,2.0,4.18,Yếu
2765,SV02765,Sinh viên 2765,7.3,3.8,5.5,5.3,5.3,Trung bình
2766,SV02766,Sinh viên 2766,9.2,8.4,4.6,5.2,5.99,Trung bình
2767,SV02767,Sinh viên 2767,8.9,7.9,3.3,9.9,8.51,Giỏi
2768,SV02768,Sinh viên 2768,7.0,6.8,9.6,3.7,5.38,Trung bình
2769,SV02769,Sinh viên 2769,9.6,5.7,6.0,8.7,7.93,Khá
2770,SV02770,Sinh viên 2770,6.5,6.7,3.1,2.1,3.38,Yếu
2771,SV02771,Sinh viên 2771,8.3,4.4,9.1,8.8,8.13,Giỏi
2772,SV02772,Sinh viên 2772,6.7,9.3,4.9,4.6,5.56,Trung bình
2773,SV02773,Sinh viên 2773,6.0,7.1,3.6,3.2,4.12,Yếu
2774,SV02774,Sinh viên 2774,6.3,8.6,6.2,7.9,7.59,Khá
2775,SV02775,Sinh viên 2775,5.9,9.5,6.9,7.0,7.25,Khá
2776,SV02776,Sinh viên 2776,6.3,4.8,9.8,5.8,6.3,Trung bình
2777,SV02777,Sinh viên 2777,9.6,6.3,3.6,2.4,3.89,Yếu
2778,SV02778,Sinh viên 2778,6.5,6.7,5.2,4.5,5.13,Trung bình
2779,SV02779,Sinh viên 2779,9.2,4.3,9.6,3.8,5.28,Trung bình
2780,SV02780,Sinh viên 2780,7.0,5.6,4.1,4.2,4.67,Yếu
2781,SV02781,Sinh viên 2781,8.0,8.3,7.2,8.7,8.34,Giỏi
2782,SV02782,Sinh viên 2782,8.9,5.8,5.2,6.9,6.68,Khá
2783,SV02783,Sinh viên 2783,5.6,6.6,5.1,4.4,4.96,Yếu
2784,SV02784,Sinh viên 2784,7.0,5.1,5.4,9.1,7.73,Khá
2785,SV02785,Sinh viên 2785,9.5,7.0,8.3,7.7,7.87,Khá
2786,SV02786,Sinh viên 2786,5.9,4.4,8.7,7.8,7.23,Khá
2787,SV02787,Sinh viên 2787,5.8,3.1,4.4,8.5,6.8,Khá
2788,SV02788,Sinh viên 2788,6.4,8.1,8.7,6.0,6.76,Khá
2789,SV02789,Sinh viên 2789,8.0,9.6,5.4,5.4,6.29,Trung bình
2790,SV02790,Sinh viên 2790,8.2,5.4,3.6,9.9,8.11,Giỏi
2791,SV02791,Sinh viên 2791,8.4,4.4,3.1,4.3,4.54,Yếu
2792,SV02792,Sinh viên 2792,5.3,8.5,3.4,9.8,8.2,Giỏi
2793,SV02793,Sinh viên 2793,9.9,7.2,9.9,5.4,6.79,Khá
2794,SV02794,Sinh viên 2794,8.0,6.2,4.4,5.6,5.75,Trung bình
2795,SV02795,Sinh viên 2795,8.1,5.4,9.3,3.3,5.0,Trung bình
2796,SV02796,Sinh viên 2796,5.2,3.5,6.0,5.5,5.25,Trung bình
2797,SV02797,Sinh viên 2797,9.4,5.9,4.1,3.6,4.6,Yếu
2798,SV02798,Sinh viên 2798,6.2,6.3,8.7,2.1,4.13,Yếu
2799,SV02799,Sinh viên 2799,5.2,3.7,6.1,7.1,6.25,Trung bình
2800,SV02800,Sinh viên 2800,7.3,9.5,3.3,8.2,7.57,Khá
2801,SV02801,Sinh viên 2801,8.1,8.5,3.8,3.0,4.46,Yếu
2802,SV02802,Sinh viên 2802,8.9,5.3,7.2,2.3,4.14,Yếu
2803,SV02803,Sinh viên 2803,7.2,3.6,4.1,3.2,3.79,Yếu
2804,SV02804,Sinh viên 2804,5.5,6.0,5.5,7.2,6.6,Khá
2805,SV02805,Sinh viên 2805,5.8,6.4,8.4,3.3,4.78,Yếu
2806,SV02806,Sinh viên 2806,5.8,5.3,4.3,2.5,3.52,Yếu
2807,SV02807,Sinh viên 2807,8.8,4.2,5.7,3.7,4.59,Yếu
2808,SV02808,Sinh viên 2808,6.5,5.6,6.1,4.9,5.34,Trung bình
2809,SV02809,Sinh viên 2809,9.9,4.2,9.4,8.8,8.31,Giỏi
2810,SV02810,Sinh viên 2810,9.8,3.0,3.9,9.9,7.96,Khá
2811,SV02811,Sinh viên 2811,8.5,8.6,7.6,9.2,8.8,Giỏi
2812,SV02812,Sinh viên 2812,8.3,3.1,9.3,9.9,8.63,Giỏi
2813,SV02813,Sinh viên 2813,6.8,4.9,6.2,2.2,3.67,Yếu
